node_x,node_y,counts
1311,2353,1
1311,2358,1
1311,2374,1
1311,2399,1
1311,2401,2
1311,2402,1
1311,2404,1
1311,2407,2
1311,2418,1
1311,2430,1
1311,2437,4
1311,2466,26
1311,2469,1
1311,2474,1
1311,2476,5
1311,2480,4
1311,2483,1
1312,955,2
1312,1363,1
1312,1988,1
1312,2430,1
1313,255,1
1313,1363,1
1313,1371,1
1313,1826,1
1313,2001,1
1313,2115,1
1313,2147,1
1313,2401,1
1313,2466,2
1313,2476,1
1314,276,1
1314,1119,1
1314,1306,1
1314,1318,1
1314,1436,1
1314,1767,1
1314,2002,1
1314,2125,1
1314,2466,1
1316,519,1
1316,608,1
1316,834,2
1316,2080,2
1316,2205,1
1316,2356,1
1317,1078,1
1317,1348,1
1317,1353,1
1317,1582,1
1317,1670,1
1317,2170,1
1317,2275,1
1317,2455,1
1317,2466,1
1318,340,1
1318,389,1
1318,756,1
1318,1119,1
1318,1306,1
1318,1314,1
1318,1401,1
1318,1405,1
1318,1464,1
1318,1735,1
1318,1738,1
1318,1767,1
1318,1945,1
1318,2002,1
1318,2092,1
1318,2125,1
1318,2229,1
1318,2434,1
1319,505,1
1319,756,1
1319,1195,1
1319,1928,1
1319,2002,1
1320,468,1
1320,705,1
1320,723,2
1320,886,2
1320,1018,1
1320,1109,1
1320,1928,1
1320,2021,1
1320,2322,1
1323,40,1
1323,158,1
1323,306,1
1323,331,1
1323,340,1
1323,438,1
1323,439,1
1323,470,1
1323,539,1
1323,771,1
1323,773,1
1323,847,1
1323,848,1
1323,862,1
1323,952,1
1323,1110,1
1323,1236,1
1323,1368,1
1323,1381,1
1323,1441,1
1323,1454,1
1323,1823,1
1323,1845,3
1323,1968,1
1323,2149,1
1323,2152,1
1323,2201,1
1323,2220,1
1323,2258,1
1323,2327,1
1323,2348,1
1323,2407,1
1323,2422,1
1323,2466,3
1324,1368,2
1324,1563,2
1324,2466,2
1325,489,1
1325,1030,1
1326,553,1
1326,1368,1
1326,1949,1
1326,2240,1
1326,2466,1
1328,410,1
1328,1752,1
1328,1928,1
1331,309,1
1331,933,1
1331,1353,1
1331,1368,1
1331,1641,1
1331,2275,1
1331,2427,1
1331,2480,1
1333,55,1
1333,393,1
1333,1003,1
1333,1577,1
1333,1928,1
1333,1988,1
1333,2430,1
1333,2466,1
1334,378,1
1334,489,1
1334,527,1
1334,1025,1
1334,1252,1
1334,1928,1
1334,1963,1
1334,1970,1
1334,2021,1
1334,2223,1
1335,96,1
1335,763,1
1335,1236,1
1335,1769,1
1335,1795,1
1335,2145,1
1335,2202,1
1335,2220,1
1337,142,1
1337,215,1
1337,222,1
1337,236,1
1337,336,1
1337,429,1
1337,534,1
1337,700,1
1337,756,1
1337,877,1
1337,941,1
1337,987,1
1337,1368,2
1337,1536,1
1337,1731,1
1337,1850,1
1337,2170,1
1337,2318,1
1338,71,1
1338,419,1
1338,1059,1
1338,1166,1
1338,1339,1
1339,71,1
1339,419,1
1339,1059,1
1339,1166,1
1339,1338,1
1342,210,1
1342,331,1
1342,1120,1
1342,1528,1
1342,2275,1
1342,2471,1
1345,128,1
1345,304,1
1345,738,1
1345,2441,1
1345,2485,1
1347,218,1
1347,343,2
1347,397,1
1347,406,1
1347,548,1
1347,634,1
1347,807,1
1347,1018,1
1347,1265,1
1347,1438,2
1347,1748,2
1347,1928,2
1347,2029,1
1347,2129,2
1348,85,1
1348,142,1
1348,249,1
1348,269,1
1348,590,1
1348,721,1
1348,731,1
1348,802,1
1348,954,1
1348,1205,1
1348,1311,1
1348,1317,1
1348,1353,1
1348,1368,1
1348,1495,1
1348,1505,1
1348,1597,1
1348,2170,1
1348,2275,1
1348,2466,2
1349,80,1
1349,100,1
1349,1293,1
1349,2425,1
1350,71,1
1350,176,1
1350,230,1
1350,676,1
1350,724,1
1350,825,1
1350,955,1
1350,1216,1
1350,1438,1
1350,1548,1
1350,1597,1
1350,1990,1
1350,2144,1
1350,2258,1
1350,2342,1
1350,2437,1
1350,2463,1
1352,6,1
1352,193,1
1352,543,1
1352,952,1
1352,1209,1
1352,1970,1
1352,2001,1
1352,2275,1
1353,86,1
1353,309,1
1353,340,1
1353,483,2
1353,933,1
1353,943,1
1353,955,1
1353,1109,1
1353,1216,1
1353,1311,1
1353,1317,1
1353,1331,1
1353,1348,1
1353,1368,1
1353,1515,1
1353,1634,1
1353,1641,1
1353,2089,1
1353,2139,1
1353,2170,2
1353,2275,2
1353,2427,1
1353,2466,2
1353,2476,1
1353,2480,1
1354,1091,1
1354,1915,1
1354,1988,1
1355,42,1
1355,650,1
1355,756,1
1355,1101,1
1355,1720,1
1355,1963,1
1356,543,1
1356,569,1
1356,1673,1
1356,2147,1
1356,2466,1
1357,804,1
1357,1174,1
1357,1928,1
1360,438,1
1360,1015,1
1360,1311,1
1360,1463,1
1360,1706,1
1361,120,1
1361,288,1
1361,511,1
1361,640,1
1361,1058,1
1361,1150,1
1361,1190,1
1361,1464,1
1361,1870,1
1361,2042,1
1361,2240,1
1361,2258,1
1361,2384,1
1361,2387,1
1362,741,1
1362,746,1
1362,1293,1
1362,2466,1
1363,175,1
1363,191,1
1363,198,1
1363,249,1
1363,255,1
1363,265,1
1363,276,2
1363,415,1
1363,439,1
1363,553,1
1363,627,1
1363,639,1
1363,659,1
1363,709,1
1363,716,2
1363,720,1
1363,746,3
1363,785,1
1363,793,1
1363,820,1
1363,862,1
1363,876,1
1363,880,2
1363,907,1
1363,954,3
1363,955,1
1363,987,1
1363,1030,1
1363,1040,1
1363,1045,2
1363,1048,1
1363,1149,1
1363,1174,1
1363,1204,1
1363,1211,1
1363,1299,1
1363,1311,1
1363,1312,1
1363,1313,1
1363,1368,1
1363,1419,1
1363,1429,1
1363,1457,1
1363,1497,1
1363,1597,1
1363,1600,1
1363,1681,1
1363,1731,1
1363,1836,1
1363,1845,1
1363,1907,1
1363,1949,1
1363,1988,1
1363,2012,1
1363,2021,1
1363,2026,1
1363,2028,1
1363,2062,1
1363,2086,1
1363,2089,1
1363,2097,1
1363,2103,1
1363,2115,2
1363,2129,1
1363,2134,1
1363,2147,1
1363,2152,1
1363,2193,1
1363,2257,1
1363,2262,1
1363,2275,1
1363,2401,1
1363,2407,2
1363,2430,1
1363,2431,2
1363,2460,1
1363,2466,10
1363,2470,1
1363,2483,3
1363,2485,1
1364,408,1
1364,705,1
1364,725,1
1364,896,1
1364,964,2
1364,1100,1
1364,1475,1
1364,1731,1
1364,2089,1
1364,2249,1
1365,142,1
1365,210,1
1365,238,1
1365,274,1
1365,490,1
1365,499,1
1365,755,1
1365,834,2
1365,876,1
1365,878,1
1365,929,1
1365,933,1
1365,941,1
1365,1018,1
1365,1040,1
1365,1099,1
1365,1257,1
1365,1454,2
1365,1464,1
1365,1563,1
1365,1748,1
1365,1817,1
1365,1928,1
1365,2021,1
1365,2194,1
1365,2268,1
1365,2339,1
1365,2407,1
1365,2448,1
1365,2466,1
1365,2469,1
1365,2476,1
1367,114,1
1367,1001,1
1368,28,1
1368,142,2
1368,143,1
1368,210,1
1368,222,1
1368,249,4
1368,265,1
1368,285,1
1368,286,1
1368,306,1
1368,309,1
1368,331,1
1368,336,1
1368,353,1
1368,385,1
1368,411,1
1368,413,1
1368,429,1
1368,463,1
1368,489,1
1368,543,1
1368,553,1
1368,616,1
1368,628,1
1368,639,1
1368,683,4
1368,696,1
1368,700,1
1368,709,1
1368,731,1
1368,755,2
1368,756,3
1368,771,1
1368,834,1
1368,873,1
1368,877,2
1368,933,1
1368,941,2
1368,954,2
1368,955,2
1368,960,1
1368,964,3
1368,995,1
1368,1000,1
1368,1003,1
1368,1030,1
1368,1045,1
1368,1061,1
1368,1062,1
1368,1074,1
1368,1113,2
1368,1205,1
1368,1231,3
1368,1236,1
1368,1258,3
1368,1260,1
1368,1262,1
1368,1265,1
1368,1284,1
1368,1310,1
1368,1311,6
1368,1323,1
1368,1324,2
1368,1326,1
1368,1331,1
1368,1337,2
1368,1348,1
1368,1353,1
1368,1363,1
1368,1368,2
1368,1378,2
1368,1379,1
1368,1393,1
1368,1417,1
1368,1430,1
1368,1454,1
1368,1464,1
1368,1495,1
1368,1505,1
1368,1534,1
1368,1536,1
1368,1563,2
1368,1597,3
1368,1628,1
1368,1641,2
1368,1651,1
1368,1658,1
1368,1667,1
1368,1731,1
1368,1749,1
1368,1780,1
1368,1836,1
1368,1850,1
1368,1855,1
1368,1876,2
1368,1889,1
1368,1910,1
1368,1928,1
1368,1937,1
1368,1949,1
1368,1983,1
1368,2001,2
1368,2040,1
1368,2055,1
1368,2068,1
1368,2125,1
1368,2129,1
1368,2146,1
1368,2147,2
1368,2149,4
1368,2170,2
1368,2223,1
1368,2240,1
1368,2241,1
1368,2256,1
1368,2258,2
1368,2275,4
1368,2330,2
1368,2338,1
1368,2343,1
1368,2404,1
1368,2418,1
1368,2427,1
1368,2430,1
1368,2466,17
1368,2470,1
1368,2471,2
1368,2480,4
1369,353,1
1369,691,1
1369,1499,1
1369,1548,1
1369,2094,1
1371,219,1
1371,348,1
1371,360,1
1371,876,1
1371,915,1
1371,927,1
1371,954,1
1371,1126,1
1371,1313,1
1371,1380,1
1371,1521,1
1371,1553,1
1371,1672,1
1371,1679,1
1371,1681,1
1371,1826,1
1371,2001,3
1371,2120,1
1371,2466,3
1371,2476,1
1372,855,1
1372,1651,1
1373,18,1
1373,28,1
1373,142,1
1373,700,2
1373,804,1
1373,903,1
1373,954,2
1373,962,1
1373,1101,2
1373,1811,1
1373,2418,1
1373,2430,2
1373,2483,2
1376,210,1
1376,543,1
1376,574,1
1376,1030,1
1376,1195,1
1376,1953,1
1376,2404,1
1376,2466,1
1378,46,1
1378,181,1
1378,292,1
1378,356,1
1378,683,1
1378,806,1
1378,817,1
1378,941,1
1378,954,1
1378,1257,1
1378,1258,1
1378,1368,2
1378,1553,1
1378,1709,1
1378,1787,1
1378,1876,1
1378,1963,1
1378,2001,1
1378,2066,1
1378,2142,1
1378,2150,1
1378,2426,1
1378,2435,1
1378,2466,2
1378,2471,1
1379,168,1
1379,326,1
1379,499,1
1379,772,1
1379,954,1
1379,1022,1
1379,1113,1
1379,1311,1
1379,1368,1
1379,1381,1
1379,1438,1
1379,1490,1
1379,1748,1
1379,1928,1
1379,2094,1
1379,2241,1
1379,2402,1
1379,2466,1
1380,360,1
1380,954,1
1380,1371,1
1380,1521,1
1381,470,1
1381,756,2
1381,765,1
1381,773,1
1381,812,2
1381,954,1
1381,955,2
1381,964,2
1381,1022,1
1381,1051,2
1381,1265,2
1381,1311,1
1381,1323,1
1381,1379,1
1381,1381,2
1381,1422,2
1381,1438,1
1381,1454,1
1381,1519,1
1381,1620,1
1381,1651,1
1381,1823,1
1381,1953,1
1381,2094,1
1381,2163,2
1381,2268,1
1381,2301,1
1381,2402,1
1381,2470,1
1382,789,1
1382,2021,1
1382,2407,1
1383,95,1
1383,954,1
1383,2275,1
1383,2466,1
1384,438,1
1384,634,1
1384,710,1
1384,880,1
1384,954,1
1384,1018,1
1384,1193,1
1384,1195,1
1384,1236,1
1384,1597,2
1384,1646,1
1384,1845,1
1384,1928,1
1384,2129,2
1384,2193,1
1384,2466,1
1389,265,1
1389,733,1
1389,749,1
1389,1150,1
1389,2155,1
1390,548,1
1390,566,1
1390,2466,1
1392,281,1
1392,566,1
1392,1018,1
1392,1311,1
1392,1464,1
1393,756,1
1393,1368,1
1393,1464,1
1393,1870,1
1393,2068,1
1393,2170,1
1393,2465,1
1393,2466,1
1394,311,1
1394,343,1
1394,615,1
1394,804,1
1394,1030,1
1395,1454,1
1395,1515,1
1395,1651,1
1395,1713,1
1395,2080,1
1395,2147,1
1396,104,1
1396,407,1
1396,543,1
1396,627,1
1396,699,1
1396,721,1
1396,756,1
1396,812,1
1396,954,1
1396,1034,1
1396,1109,1
1396,1633,1
1396,1694,1
1396,1819,1
1396,1937,1
1396,2466,2
1396,2476,1
1396,2483,2
1397,126,1
1397,705,1
1397,1035,1
1397,1036,1
1397,1126,1
1397,1937,2
1397,2466,1
1398,954,1
1398,1641,1
1398,1988,1
1398,2229,1
1400,1672,1
1401,389,1
1401,1098,1
1401,1318,1
1401,1454,1
1401,1738,1
1401,1945,1
1401,2010,1
1401,2092,1
1401,2229,1
1401,2434,1
1402,62,1
1402,210,1
1402,215,1
1402,225,1
1402,466,1
1402,738,1
1402,756,1
1402,961,1
1402,1163,1
1402,1204,1
1402,1216,1
1402,1222,1
1402,1259,1
1402,1491,1
1402,1559,1
1402,1650,1
1402,1669,1
1402,1713,1
1402,1857,1
1402,1907,1
1402,1937,1
1402,1987,1
1402,2029,1
1402,2466,1
1402,2469,1
1405,340,1
1405,756,1
1405,1318,1
1405,1464,1
1405,1735,1
1406,240,1
1406,541,1
1406,954,1
1406,1132,1
1406,1299,1
1406,1511,1
1406,2227,1
1406,2468,1
1407,33,1
1407,34,1
1407,407,1
1407,756,1
1407,917,1
1407,1278,1
1407,1775,1
1407,1843,1
1407,2153,1
1407,2220,1
1407,2418,1
1410,334,1
1410,469,1
1410,683,1
1410,929,1
1410,952,1
1410,1045,1
1410,1051,1
1410,1311,1
1410,1464,1
1410,1526,1
1410,1845,1
1410,2001,1
1410,2202,1
1410,2407,1
1410,2466,1
1412,955,1
1412,960,1
1412,1195,1
1416,34,1
1416,2220,1
1417,336,1
1417,1368,1
1417,2055,1
1417,2466,1
1418,210,1
1418,2447,1
1419,249,1
1419,1299,1
1419,1363,1
1419,2062,1
1419,2115,1
1420,6,1
1420,13,1
1420,98,1
1420,180,1
1420,316,1
1420,397,1
1420,442,1
1420,518,1
1420,541,1
1420,720,1
1420,852,1
1420,1030,1
1420,1076,1
1420,1247,1
1420,1295,1
1420,1649,1
1420,1690,1
1420,1928,1
1420,2094,1
1420,2128,1
1420,2170,1
1420,2220,1
1420,2275,2
1420,2466,1
1420,2474,1
1421,336,1
1421,468,1
1421,469,1
1421,587,1
1421,684,1
1421,825,1
1421,834,1
1421,941,1
1421,952,2
1421,1102,1
1421,1177,1
1421,1596,1
1421,1797,1
1421,1894,1
1421,2044,1
1421,2223,1
1421,2430,1
1421,2437,1
1422,955,2
1422,964,2
1422,1051,2
1422,1265,2
1422,1381,2
1423,210,1
1423,343,1
1423,365,1
1423,962,1
1423,1045,1
1423,1184,1
1423,1950,1
1423,1963,1
1423,2091,1
1423,2476,1
1425,333,1
1425,387,1
1425,432,1
1425,548,1
1425,914,1
1425,922,1
1425,982,1
1425,1296,1
1425,1434,1
1425,2139,1
1425,2164,1
1425,2448,1
1425,2476,1
1428,511,1
1428,1455,1
1428,1462,1
1428,2134,1
1428,2276,1
1428,2305,1
1429,45,1
1429,474,1
1429,608,1
1429,907,1
1429,1087,1
1429,1101,1
1429,1195,1
1429,1363,1
1429,1641,1
1429,1698,1
1429,1937,1
1429,2026,1
1429,2054,1
1429,2089,1
1429,2134,1
1429,2418,1
1429,2466,1
1430,834,1
1430,960,1
1430,995,1
1430,1061,1
1430,1368,1
1430,2146,1
1430,2330,1
1433,1754,1
1433,1909,1
1433,2407,1
1434,432,1
1434,489,1
1434,580,1
1434,1425,1
1434,1749,1
1434,2097,1
1434,2164,1
1434,2464,1
1435,140,1
1435,783,1
1435,982,1
1435,2469,1
1435,2476,1
1436,276,1
1436,357,1
1436,887,1
1436,933,1
1436,954,1
1436,1298,1
1436,1314,1
1436,2147,1
1436,2466,1
1436,2477,1
1436,2480,1
1438,6,2
1438,21,1
1438,38,1
1438,40,2
1438,46,1
1438,71,1
1438,79,1
1438,85,1
1438,100,1
1438,133,1
1438,158,1
1438,183,1
1438,197,1
1438,255,1
1438,269,1
1438,271,2
1438,290,2
1438,331,1
1438,336,1
1438,343,2
1438,397,1
1438,406,1
1438,407,2
1438,410,3
1438,438,1
1438,482,1
1438,516,1
1438,518,1
1438,519,2
1438,615,1
1438,617,1
1438,621,2
1438,634,1
1438,644,1
1438,645,4
1438,646,1
1438,647,1
1438,663,1
1438,676,1
1438,705,1
1438,708,2
1438,731,1
1438,738,4
1438,755,1
1438,756,1
1438,757,1
1438,760,1
1438,807,1
1438,870,1
1438,902,1
1438,933,1
1438,941,2
1438,954,4
1438,964,1
1438,991,1
1438,1007,1
1438,1016,1
1438,1022,3
1438,1023,1
1438,1064,4
1438,1109,4
1438,1110,1
1438,1119,1
1438,1126,2
1438,1180,1
1438,1190,1
1438,1195,1
1438,1205,1
1438,1236,1
1438,1295,1
1438,1307,1
1438,1310,1
1438,1311,4
1438,1347,2
1438,1350,1
1438,1379,1
1438,1381,1
1438,1438,6
1438,1447,1
1438,1451,1
1438,1459,1
1438,1476,1
1438,1505,1
1438,1525,1
1438,1548,1
1438,1565,1
1438,1567,3
1438,1568,1
1438,1588,1
1438,1597,1
1438,1641,2
1438,1651,1
1438,1658,2
1438,1679,1
1438,1718,2
1438,1748,2
1438,1749,1
1438,1796,4
1438,1803,1
1438,1811,1
1438,1812,1
1438,1832,1
1438,1845,1
1438,1865,1
1438,1874,1
1438,1890,2
1438,1909,1
1438,1911,2
1438,1924,1
1438,1928,4
1438,1936,1
1438,1937,2
1438,1954,1
1438,1987,2
1438,2021,1
1438,2059,1
1438,2060,2
1438,2061,1
1438,2066,1
1438,2067,1
1438,2094,3
1438,2099,1
1438,2129,4
1438,2138,1
1438,2144,1
1438,2184,4
1438,2201,1
1438,2202,1
1438,2205,2
1438,2218,4
1438,2219,1
1438,2220,1
1438,2244,1
1438,2249,1
1438,2268,1
1438,2342,1
1438,2382,1
1438,2385,1
1438,2402,1
1438,2407,12
1438,2418,2
1438,2423,1
1438,2426,1
1438,2430,1
1438,2463,1
1438,2466,12
1438,2469,1
1440,438,2
1440,767,1
1440,1641,1
1440,1941,1
1440,2338,1
1441,278,1
1441,340,1
1441,550,1
1441,587,1
1441,848,1
1441,1323,1
1441,1845,1
1441,1963,1
1441,2152,1
1441,2268,1
1441,2348,1
1442,964,1
1442,1265,1
1442,1311,1
1442,1845,1
1442,2152,1
1442,2240,1
1442,2284,1
1443,316,1
1443,1216,1
1443,1280,1
1443,1845,1
1443,2152,1
1443,2466,1
1443,2476,1
1446,933,1
1446,941,1
1446,959,1
1446,1117,1
1446,1921,1
1446,2226,1
1446,2477,1
1447,1016,1
1447,1109,1
1447,1438,1
1447,1459,1
1447,2466,1
1451,79,1
1451,343,1
1451,615,1
1451,1438,1
1451,1658,1
1453,261,1
1453,941,1
1453,1030,1
1453,1515,1
1454,21,1
1454,28,1
1454,46,1
1454,71,1
1454,72,1
1454,85,1
1454,100,1
1454,176,2
1454,210,1
1454,220,1
1454,240,1
1454,255,1
1454,285,1
1454,295,1
1454,300,1
1454,315,1
1454,336,3
1454,340,2
1454,341,1
1454,343,1
1454,377,1
1454,407,1
1454,410,1
1454,438,1
1454,470,1
1454,477,1
1454,479,1
1454,499,2
1454,539,2
1454,552,1
1454,590,1
1454,591,1
1454,615,1
1454,634,1
1454,672,1
1454,683,1
1454,696,1
1454,700,2
1454,719,1
1454,720,1
1454,721,1
1454,731,1
1454,735,1
1454,738,1
1454,755,1
1454,765,2
1454,767,1
1454,773,1
1454,789,1
1454,791,1
1454,799,1
1454,825,1
1454,834,1
1454,870,1
1454,880,1
1454,881,1
1454,899,1
1454,922,1
1454,933,1
1454,941,2
1454,946,1
1454,952,1
1454,954,6
1454,957,1
1454,962,1
1454,982,1
1454,1000,2
1454,1003,1
1454,1018,1
1454,1030,1
1454,1071,1
1454,1080,1
1454,1098,2
1454,1099,2
1454,1109,1
1454,1113,1
1454,1126,5
1454,1130,2
1454,1156,1
1454,1194,1
1454,1216,4
1454,1236,2
1454,1241,1
1454,1245,2
1454,1262,1
1454,1269,1
1454,1279,1
1454,1286,1
1454,1311,4
1454,1323,1
1454,1365,2
1454,1368,1
1454,1381,1
1454,1395,1
1454,1401,1
1454,1454,2
1454,1464,3
1454,1465,1
1454,1483,4
1454,1511,1
1454,1514,1
1454,1515,2
1454,1527,1
1454,1529,1
1454,1563,1
1454,1565,1
1454,1568,1
1454,1571,1
1454,1600,2
1454,1601,1
1454,1611,1
1454,1620,1
1454,1634,2
1454,1651,5
1454,1654,1
1454,1656,1
1454,1701,1
1454,1713,1
1454,1718,1
1454,1730,1
1454,1736,1
1454,1748,1
1454,1754,1
1454,1786,1
1454,1804,1
1454,1810,1
1454,1823,4
1454,1828,1
1454,1835,1
1454,1841,1
1454,1873,1
1454,1885,1
1454,1889,1
1454,1904,1
1454,1928,3
1454,1937,1
1454,1970,1
1454,1988,1
1454,2009,1
1454,2010,1
1454,2011,1
1454,2012,1
1454,2021,2
1454,2029,1
1454,2044,1
1454,2071,1
1454,2079,1
1454,2080,1
1454,2093,1
1454,2096,1
1454,2127,1
1454,2129,1
1454,2141,1
1454,2146,1
1454,2147,1
1454,2152,2
1454,2155,1
1454,2170,1
1454,2179,1
1454,2194,3
1454,2196,1
1454,2216,1
1454,2217,1
1454,2220,1
1454,2240,1
1454,2258,3
1454,2268,2
1454,2275,3
1454,2285,1
1454,2297,1
1454,2351,1
1454,2359,1
1454,2366,2
1454,2407,5
1454,2411,1
1454,2466,24
1454,2469,6
1454,2476,3
1455,511,1
1455,1428,1
1455,1462,1
1455,2134,1
1455,2276,1
1455,2305,1
1456,873,1
1456,1300,1
1456,1568,1
1457,43,1
1457,720,1
1457,721,1
1457,1129,1
1457,1363,1
1457,1600,1
1457,1836,1
1457,2147,1
1457,2466,1
1457,2470,1
1459,1016,1
1459,1109,1
1459,1438,1
1459,1447,1
1459,2466,1
1461,287,1
1461,891,1
1461,914,1
1461,954,1
1461,1311,1
1461,1464,1
1461,1845,1
1462,271,1
1462,313,1
1462,375,1
1462,511,1
1462,616,1
1462,716,1
1462,777,1
1462,1040,1
1462,1101,1
1462,1311,1
1462,1428,1
1462,1455,1
1462,1589,1
1462,1649,1
1462,1656,1
1462,1733,1
1462,1747,1
1462,1751,1
1462,1811,1
1462,2134,1
1462,2194,1
1462,2268,1
1462,2276,1
1462,2305,1
1462,2412,1
1462,2471,1
1462,2476,1
1463,28,1
1463,142,1
1463,438,1
1463,541,1
1463,553,1
1463,698,1
1463,756,1
1463,791,1
1463,898,1
1463,941,1
1463,954,1
1463,955,1
1463,1015,1
1463,1045,1
1463,1122,1
1463,1129,1
1463,1265,1
1463,1284,2
1463,1311,2
1463,1360,1
1463,1488,1
1463,1660,1
1463,1706,1
1463,1791,1
1463,1803,1
1463,1810,1
1463,1845,1
1463,2047,1
1463,2097,1
1463,2099,1
1463,2196,1
1463,2227,1
1463,2289,1
1463,2406,1
1463,2407,1
1463,2409,1
1463,2466,4
1464,11,1
1464,34,1
1464,81,1
1464,82,1
1464,114,1
1464,115,1
1464,121,1
1464,125,1
1464,142,1
1464,158,1
1464,183,1
1464,210,3
1464,227,1
1464,230,1
1464,238,2
1464,240,1
1464,244,2
1464,250,1
1464,281,1
1464,287,2
1464,288,5
1464,322,1
1464,331,1
1464,334,1
1464,340,5
1464,410,1
1464,438,2
1464,439,1
1464,442,1
1464,457,1
1464,499,3
1464,502,1
1464,511,1
1464,518,2
1464,526,1
1464,539,1
1464,543,2
1464,554,1
1464,566,1
1464,575,1
1464,590,2
1464,593,1
1464,608,1
1464,627,1
1464,637,1
1464,640,1
1464,683,2
1464,707,1
1464,712,1
1464,720,2
1464,753,1
1464,756,2
1464,791,1
1464,793,2
1464,802,1
1464,809,2
1464,821,1
1464,834,1
1464,836,1
1464,866,2
1464,873,4
1464,880,1
1464,891,2
1464,914,3
1464,929,1
1464,933,1
1464,941,3
1464,950,1
1464,952,2
1464,954,4
1464,955,1
1464,987,1
1464,1000,1
1464,1014,1
1464,1018,2
1464,1030,5
1464,1051,1
1464,1056,2
1464,1110,1
1464,1113,1
1464,1130,1
1464,1157,1
1464,1200,1
1464,1209,1
1464,1216,1
1464,1224,3
1464,1234,1
1464,1235,1
1464,1236,1
1464,1242,1
1464,1245,1
1464,1260,1
1464,1265,3
1464,1278,2
1464,1284,1
1464,1304,1
1464,1311,5
1464,1318,1
1464,1361,1
1464,1365,1
1464,1368,1
1464,1392,1
1464,1393,1
1464,1405,1
1464,1410,1
1464,1454,3
1464,1461,1
1464,1472,2
1464,1477,1
1464,1480,1
1464,1483,1
1464,1503,1
1464,1515,1
1464,1549,1
1464,1551,1
1464,1559,2
1464,1565,1
1464,1567,1
1464,1572,1
1464,1577,1
1464,1608,1
1464,1641,2
1464,1669,1
1464,1671,1
1464,1681,1
1464,1693,1
1464,1698,3
1464,1735,3
1464,1748,1
1464,1776,1
1464,1781,1
1464,1787,1
1464,1798,1
1464,1845,5
1464,1863,1
1464,1885,3
1464,1888,1
1464,1889,1
1464,1894,1
1464,1919,1
1464,1928,2
1464,1963,1
1464,1970,1
1464,1987,1
1464,1990,1
1464,2007,1
1464,2013,1
1464,2021,2
1464,2029,2
1464,2068,1
1464,2071,1
1464,2079,1
1464,2089,1
1464,2096,1
1464,2099,1
1464,2102,1
1464,2129,1
1464,2134,4
1464,2147,3
1464,2152,3
1464,2156,1
1464,2157,1
1464,2170,3
1464,2175,1
1464,2194,1
1464,2195,1
1464,2202,2
1464,2213,1
1464,2218,1
1464,2221,1
1464,2236,2
1464,2252,1
1464,2258,1
1464,2262,1
1464,2268,1
1464,2275,2
1464,2281,1
1464,2293,1
1464,2345,1
1464,2376,1
1464,2396,1
1464,2400,1
1464,2401,3
1464,2407,2
1464,2430,1
1464,2435,2
1464,2444,1
1464,2447,1
1464,2448,1
1464,2460,1
1464,2466,12
1464,2469,1
1464,2478,2
1464,2483,1
1465,767,1
1465,1018,1
1465,1454,1
1465,1754,1
1465,2012,1
1465,2466,1
1467,336,1
1467,473,3
1467,526,1
1467,562,1
1467,1053,1
1467,1129,1
1467,1679,1
1467,1851,3
1467,2145,3
1467,2407,3
1467,2466,3
1469,77,1
1469,514,1
1469,876,1
1469,2466,1
1471,687,1
1471,775,1
1471,1055,1
1471,2431,1
1471,2457,1
1472,214,1
1472,310,1
1472,893,1
1472,1030,3
1472,1040,2
1472,1167,1
1472,1464,2
1472,1473,1
1472,1641,2
1472,1698,2
1472,2269,2
1472,2422,2
1472,2430,1
1472,2457,3
1473,214,1
1473,387,1
1473,683,1
1473,720,1
1473,1143,1
1473,1174,1
1473,1185,1
1473,1472,1
1473,1541,1
1473,1738,1
1473,1817,1
1473,2104,1
1473,2385,1
1473,2430,1
1475,336,1
1475,873,1
1475,964,1
1475,1078,1
1475,1194,1
1475,1265,1
1475,1293,1
1475,1364,1
1475,1505,1
1475,2249,1
1475,2343,1
1476,100,1
1476,183,1
1476,336,1
1476,891,1
1476,941,1
1476,954,1
1476,964,1
1476,1007,1
1476,1236,1
1476,1438,1
1476,2066,1
1476,2147,1
1477,873,1
1477,1464,1
1477,1845,1
1477,2099,1
1477,2252,1
1477,2466,1
1478,138,1
1478,254,1
1478,929,1
1478,1245,1
1478,2004,1
1478,2466,1
1479,28,1
1479,479,1
1479,924,1
1480,81,1
1480,575,1
1480,627,1
1480,640,1
1480,793,1
1480,1464,1
1480,2134,1
1483,340,1
1483,615,1
1483,634,1
1483,954,2
1483,962,1
1483,982,1
1483,1130,1
1483,1454,4
1483,1464,1
1483,1611,1
1483,1718,1
1483,1733,1
1483,1823,1
1483,1841,1
1483,1870,1
1483,1928,1
1483,1937,1
1483,1939,1
1483,2038,1
1483,2127,1
1483,2170,1
1483,2242,1
1483,2275,1
1483,2466,2
1484,1018,2
1484,1105,2
1484,1484,2
1484,2249,2
1485,244,1
1485,1925,1
1485,2268,1
1485,2327,1
1486,316,1
1486,334,1
1486,544,1
1486,812,1
1486,884,1
1486,1231,1
1486,1242,1
1486,1748,1
1486,1775,1
1486,1852,1
1486,2444,1
1488,142,1
1488,553,1
1488,1129,1
1488,1463,1
1488,2466,1
1490,168,1
1490,326,1
1490,499,1
1490,1379,1
