node_x,node_y,weight,year
2240,2466,2,2017
2240,2468,1,2017
2240,2471,1,2017
2240,2476,1,2017
2240,2483,1,2017
2241,1113,1,2017
2241,1368,1,2017
2241,1379,1,2017
2241,1928,1,2017
2242,1483,1,2017
2242,1718,1,2017
2242,1870,1,2017
2244,46,1,2017
2244,438,1,2017
2244,725,1,2017
2244,1119,1,2017
2244,1190,1,2017
2244,1438,1,2017
2244,1891,1,2017
2244,2219,1,2017
2244,2407,1,2017
2245,1526,1,2017
2245,1606,1,2017
2245,2219,1,2017
2247,1278,1,2017
2247,2201,1,2017
2247,2466,1,2017
2249,17,1,2017
2249,40,1,2017
2249,151,1,2017
2249,196,1,2017
2249,209,1,2017
2249,221,1,2017
2249,224,1,2017
2249,255,1,2017
2249,265,1,2017
2249,285,1,2017
2249,333,1,2017
2249,663,1,2017
2249,692,1,2017
2249,756,2,2017
2249,777,1,2017
2249,964,1,2017
2249,1018,1,2017
2249,1105,1,2017
2249,1110,1,2017
2249,1154,1,2017
2249,1262,1,2017
2249,1364,1,2017
2249,1438,1,2017
2249,1475,1,2017
2249,1484,2,2017
2249,1562,1,2017
2249,1571,1,2017
2249,1651,1,2017
2249,1751,1,2017
2249,1776,1,2017
2249,1874,1,2017
2249,2108,1,2017
2249,2324,1,2017
2249,2360,1,2017
2249,2412,1,2017
2249,2424,1,2017
2249,2466,2,2017
2250,365,1,2017
2250,534,1,2017
2250,1157,1,2017
2250,1963,1,2017
2250,2301,1,2017
2252,541,1,2017
2252,873,1,2017
2252,1464,1,2017
2252,1477,1,2017
2252,1845,1,2017
2252,2001,1,2017
2252,2099,1,2017
2252,2193,1,2017
2252,2466,1,2017
2253,809,1,2017
2253,941,1,2017
2253,1167,1,2017
2253,1937,1,2017
2254,959,1,2017
2254,2155,1,2017
2254,2484,1,2017
2256,249,1,2017
2256,616,1,2017
2256,954,1,2017
2256,1311,1,2017
2256,1368,1,2017
2256,2040,1,2017
2256,2466,1,2017
2257,151,1,2017
2257,183,2,2017
2257,276,1,2017
2257,313,1,2017
2257,358,1,2017
2257,410,1,2017
2257,618,1,2017
2257,728,1,2017
2257,771,1,2017
2257,954,2,2017
2257,966,1,2017
2257,1003,1,2017
2257,1105,1,2017
2257,1216,1,2017
2257,1242,1,2017
2257,1247,1,2017
2257,1311,1,2017
2257,1363,1,2017
2257,1604,1,2017
2257,1651,1,2017
2257,1658,1,2017
2257,1749,1,2017
2257,1842,1,2017
2257,1845,1,2017
2257,1937,2,2017
2257,2061,1,2017
2257,2134,1,2017
2257,2194,1,2017
2257,2223,1,2017
2257,2407,1,2017
2257,2426,1,2017
2257,2430,2,2017
2257,2466,2,2017
2257,2474,1,2017
2257,2483,1,2017
2258,71,1,2017
2258,133,1,2017
2258,230,1,2017
2258,306,2,2017
2258,700,1,2017
2258,771,1,2017
2258,834,1,2017
2258,863,1,2017
2258,933,1,2017
2258,941,3,2017
2258,954,1,2017
2258,955,1,2017
2258,964,3,2017
2258,1058,1,2017
2258,1062,1,2017
2258,1130,2,2017
2258,1190,1,2017
2258,1236,1,2017
2258,1311,2,2017
2258,1323,1,2017
2258,1350,1,2017
2258,1361,1,2017
2258,1368,2,2017
2258,1454,3,2017
2258,1464,1,2017
2258,1597,1,2017
2258,1870,1,2017
2258,1990,1,2017
2258,2141,2,2017
2258,2147,1,2017
2258,2149,1,2017
2258,2163,1,2017
2258,2170,1,2017
2258,2240,2,2017
2258,2258,2,2017
2258,2330,1,2017
2258,2387,1,2017
2258,2466,2,2017
2258,2476,1,2017
2261,144,1,2017
2261,617,1,2017
2261,1199,1,2017
2261,2126,1,2017
2261,2466,1,2017
2262,287,1,2017
2262,288,1,2017
2262,543,1,2017
2262,738,1,2017
2262,880,1,2017
2262,1363,1,2017
2262,1464,1,2017
2262,1776,1,2017
2262,1845,1,2017
2262,1954,1,2017
2262,2160,1,2017
2262,2401,1,2017
2262,2431,1,2017
2262,2466,2,2017
2263,343,1,2017
2263,548,1,2017
2263,800,1,2017
2263,1022,1,2017
2263,1030,1,2017
2263,1101,1,2017
2263,1198,1,2017
2263,1247,1,2017
2263,1311,1,2017
2263,1608,1,2017
2263,1808,1,2017
2263,2145,1,2017
2263,2220,1,2017
2263,2275,1,2017
2263,2338,1,2017
2263,2418,1,2017
2265,276,1,2017
2265,334,1,2017
2265,397,1,2017
2265,696,1,2017
2265,756,1,2017
2265,834,1,2017
2265,941,1,2017
2265,952,1,2017
2265,990,1,2017
2265,1311,1,2017
2265,1515,1,2017
2265,1928,1,2017
2265,1985,1,2017
2265,2043,1,2017
2265,2044,1,2017
2265,2276,1,2017
2265,2283,1,2017
2265,2466,4,2017
2266,954,1,2017
2266,1030,1,2017
2266,1621,1,2017
2266,1988,1,2017
2266,2117,1,2017
2266,2146,1,2017
2268,81,1,2017
2268,244,1,2017
2268,278,1,2017
2268,316,1,2017
2268,322,1,2017
2268,331,2,2017
2268,365,1,2017
2268,438,1,2017
2268,469,1,2017
2268,490,1,2017
2268,646,1,2017
2268,721,1,2017
2268,749,1,2017
2268,822,2,2017
2268,876,2,2017
2268,887,1,2017
2268,954,1,2017
2268,982,1,2017
2268,1018,1,2017
2268,1033,1,2017
2268,1040,1,2017
2268,1126,1,2017
2268,1195,2,2017
2268,1293,1,2017
2268,1295,1,2017
2268,1365,1,2017
2268,1381,1,2017
2268,1438,1,2017
2268,1441,1,2017
2268,1454,2,2017
2268,1462,1,2017
2268,1464,1,2017
2268,1485,1,2017
2268,1510,1,2017
2268,1600,1,2017
2268,1641,1,2017
2268,1649,1,2017
2268,1651,1,2017
2268,1733,1,2017
2268,1748,1,2017
2268,1776,1,2017
2268,1823,1,2017
2268,1925,1,2017
2268,1963,1,2017
2268,2085,1,2017
2268,2275,1,2017
2268,2302,2,2017
2268,2327,1,2017
2268,2407,2,2017
2268,2453,1,2017
2268,2466,3,2017
2268,2470,1,2017
2269,37,1,2017
2269,310,1,2017
2269,893,1,2017
2269,1040,4,2017
2269,1167,2,2017
2269,1472,2,2017
2269,1816,1,2017
2270,174,1,2017
2270,275,1,2017
2270,954,1,2017
2270,1003,1,2017
2270,2099,1,2017
2270,2466,1,2017
2271,499,1,2017
2271,834,1,2017
2271,1311,1,2017
2271,2044,1,2017
2271,2466,1,2017
2271,2476,1,2017
2272,409,1,2017
2272,534,1,2017
2272,688,1,2017
2272,756,1,2017
2272,941,1,2017
2272,1738,1,2017
2272,2194,1,2017
2272,2469,1,2017
2275,6,2,2017
2275,13,1,2017
2275,32,1,2017
2275,34,1,2017
2275,35,1,2017
2275,45,1,2017
2275,85,1,2017
2275,95,1,2017
2275,114,1,2017
2275,123,1,2017
2275,125,1,2017
2275,135,1,2017
2275,177,1,2017
2275,193,1,2017
2275,209,1,2017
2275,210,1,2017
2275,264,1,2017
2275,276,1,2017
2275,285,1,2017
2275,286,1,2017
2275,288,1,2017
2275,309,1,2017
2275,316,6,2017
2275,331,2,2017
2275,340,2,2017
2275,343,1,2017
2275,348,1,2017
2275,397,1,2017
2275,407,1,2017
2275,410,1,2017
2275,447,1,2017
2275,469,1,2017
2275,499,2,2017
2275,541,1,2017
2275,543,8,2017
2275,556,1,2017
2275,564,1,2017
2275,567,1,2017
2275,608,1,2017
2275,616,1,2017
2275,617,1,2017
2275,634,1,2017
2275,659,1,2017
2275,683,1,2017
2275,716,1,2017
2275,721,1,2017
2275,725,1,2017
2275,746,1,2017
2275,755,1,2017
2275,756,1,2017
2275,772,1,2017
2275,821,1,2017
2275,834,3,2017
2275,886,1,2017
2275,887,1,2017
2275,899,1,2017
2275,914,1,2017
2275,933,1,2017
2275,941,1,2017
2275,947,1,2017
2275,952,2,2017
2275,953,1,2017
2275,954,2,2017
2275,962,1,2017
2275,982,2,2017
2275,986,4,2017
2275,1003,1,2017
2275,1022,1,2017
2275,1030,3,2017
2275,1076,1,2017
2275,1109,1,2017
2275,1113,1,2017
2275,1120,1,2017
2275,1135,1,2017
2275,1194,1,2017
2275,1195,3,2017
2275,1198,1,2017
2275,1209,2,2017
2275,1220,1,2017
2275,1231,3,2017
2275,1236,1,2017
2275,1238,1,2017
2275,1240,1,2017
2275,1241,1,2017
2275,1242,1,2017
2275,1245,1,2017
2275,1247,1,2017
2275,1258,1,2017
2275,1260,4,2017
2275,1265,1,2017
2275,1293,1,2017
2275,1296,5,2017
2275,1311,4,2017
2275,1317,1,2017
2275,1331,1,2017
2275,1342,1,2017
2275,1348,1,2017
2275,1352,1,2017
2275,1353,2,2017
2275,1363,1,2017
2275,1368,4,2017
2275,1383,1,2017
2275,1420,2,2017
2275,1454,3,2017
2275,1464,2,2017
2275,1483,1,2017
2275,1528,1,2017
2275,1559,1,2017
2275,1597,3,2017
2275,1614,1,2017
2275,1620,1,2017
2275,1628,1,2017
2275,1638,1,2017
2275,1641,3,2017
2275,1651,1,2017
2275,1675,1,2017
2275,1676,1,2017
2275,1678,1,2017
2275,1699,1,2017
2275,1707,1,2017
2275,1728,1,2017
2275,1735,2,2017
2275,1738,1,2017
2275,1746,1,2017
2275,1748,1,2017
2275,1751,1,2017
2275,1804,1,2017
2275,1823,4,2017
2275,1863,1,2017
2275,1885,1,2017
2275,1897,4,2017
2275,1907,1,2017
2275,1909,1,2017
2275,1928,3,2017
2275,1937,2,2017
2275,1961,1,2017
2275,1963,1,2017
2275,1970,1,2017
2275,2001,2,2017
2275,2021,1,2017
2275,2029,4,2017
2275,2065,1,2017
2275,2067,1,2017
2275,2085,1,2017
2275,2120,1,2017
2275,2125,1,2017
2275,2127,1,2017
2275,2128,1,2017
2275,2129,1,2017
2275,2134,1,2017
2275,2147,1,2017
2275,2152,5,2017
2275,2167,1,2017
2275,2170,1,2017
2275,2193,1,2017
2275,2194,1,2017
2275,2200,4,2017
2275,2220,2,2017
2275,2222,1,2017
2275,2263,1,2017
2275,2268,1,2017
2275,2386,1,2017
2275,2394,1,2017
2275,2407,1,2017
2275,2422,1,2017
2275,2427,1,2017
2275,2437,1,2017
2275,2440,1,2017
2275,2454,4,2017
2275,2466,1,2017
2275,2467,1,2017
2275,2468,1,2017
2275,2469,1,2017
2275,2470,1,2017
2275,2471,1,2017
2275,2476,6,2017
2275,2480,3,2017
2275,2483,2,2017
2276,12,2,2017
2276,196,1,2017
2276,218,1,2017
2276,221,1,2017
2276,265,3,2017
2276,397,1,2017
2276,438,1,2017
2276,511,1,2017
2276,526,2,2017
2276,600,1,2017
2276,637,2,2017
2276,670,2,2017
2276,721,1,2017
2276,772,1,2017
2276,834,1,2017
2276,844,1,2017
2276,871,1,2017
2276,887,1,2017
2276,899,2,2017
2276,947,1,2017
2276,1000,1,2017
2276,1057,1,2017
2276,1101,1,2017
2276,1195,1,2017
2276,1216,1,2017
2276,1311,2,2017
2276,1428,1,2017
2276,1455,1,2017
2276,1462,1,2017
2276,1597,1,2017
2276,1814,1,2017
2276,1875,1,2017
2276,1877,1,2017
2276,1937,1,2017
2276,1985,1,2017
2276,2134,1,2017
2276,2163,2,2017
2276,2265,1,2017
2276,2297,2,2017
2276,2305,1,2017
2276,2370,1,2017
2276,2466,2,2017
2276,2470,1,2017
2277,18,1,2017
2277,954,1,2017
2277,962,1,2017
2277,1604,2,2017
2277,1634,1,2017
2277,2385,1,2017
2277,2466,1,2017
2279,406,1,2017
2279,807,1,2017
2279,2021,1,2017
2280,752,1,2017
2280,2220,1,2017
2280,2466,1,2017
2281,271,1,2017
2281,753,1,2017
2281,859,1,2017
2281,912,1,2017
2281,933,1,2017
2281,1030,1,2017
2281,1195,1,2017
2281,1278,1,2017
2281,1464,1,2017
2281,1498,1,2017
2281,1572,1,2017
2281,1763,1,2017
2281,2175,1,2017
2281,2202,1,2017
2281,2407,1,2017
2281,2442,1,2017
2281,2466,1,2017
2281,2480,1,2017
2283,18,1,2017
2283,348,1,2017
2283,870,1,2017
2283,891,1,2017
2283,1515,1,2017
2283,1928,3,2017
2283,2043,1,2017
2283,2129,1,2017
2283,2265,1,2017
2283,2466,3,2017
2284,964,1,2017
2284,1265,1,2017
2284,1311,1,2017
2284,1442,1,2017
2284,1845,1,2017
2284,2152,1,2017
2284,2240,1,2017
2285,407,1,2017
2285,870,1,2017
2285,1454,1,2017
2285,1904,1,2017
2289,955,1,2017
2289,1122,1,2017
2289,1463,1,2017
2289,1845,1,2017
2289,2227,1,2017
2289,2409,1,2017
2291,488,1,2017
2291,954,1,2017
2291,1311,1,2017
2291,1505,1,2017
2291,1548,1,2017
2291,1959,1,2017
2291,2227,1,2017
2293,793,1,2017
2293,1464,1,2017
2293,1693,1,2017
2293,1963,1,2017
2296,1527,1,2017
2296,1735,1,2017
2296,1963,1,2017
2296,2180,1,2017
2296,2407,1,2017
2296,2466,1,2017
2297,100,1,2017
2297,176,1,2017
2297,265,2,2017
2297,526,2,2017
2297,670,2,2017
2297,844,1,2017
2297,954,1,2017
2297,1101,1,2017
2297,1126,1,2017
2297,1216,1,2017
2297,1454,1,2017
2297,1875,1,2017
2297,1928,1,2017
2297,2276,2,2017
2297,2466,1,2017
2298,11,1,2017
2298,340,1,2017
2298,763,1,2017
2298,954,1,2017
2298,1198,1,2017
2298,1265,1,2017
2298,2001,1,2017
2298,2007,1,2017
2298,2184,1,2017
2298,2399,1,2017
2298,2466,1,2017
2301,365,1,2017
2301,534,1,2017
2301,765,1,2017
2301,1157,1,2017
2301,1381,1,2017
2301,1519,1,2017
2301,1620,1,2017
2301,1706,1,2017
2301,1953,1,2017
2301,1963,1,2017
2301,2250,1,2017
2301,2407,1,2017
2301,2466,1,2017
2302,210,1,2017
2302,331,2,2017
2302,340,1,2017
2302,822,2,2017
2302,941,1,2017
2302,1195,2,2017
2302,1510,1,2017
2302,1731,1,2017
2302,2268,2,2017
2302,2477,1,2017
2303,173,1,2017
2303,276,1,2017
2303,489,1,2017
2303,511,1,2017
2303,548,1,2017
2303,553,2,2017
2303,708,2,2017
2303,722,1,2017
2303,802,1,2017
2303,834,1,2017
2303,952,1,2017
2303,964,1,2017
2303,1030,1,2017
2303,1150,1,2017
2303,1169,1,2017
2303,1194,1,2017
2303,1288,2,2017
2303,1567,1,2017
2303,1731,1,2017
2303,1949,2,2017
2303,2014,1,2017
2303,2078,1,2017
2303,2194,1,2017
2303,2466,1,2017
2303,2483,1,2017
2305,276,1,2017
2305,338,1,2017
2305,466,1,2017
2305,511,1,2017
2305,1428,1,2017
2305,1455,1,2017
2305,1462,1,2017
2305,1631,1,2017
2305,2134,1,2017
2305,2276,1,2017
2305,2466,1,2017
2306,1186,1,2017
2306,2181,1,2017
2306,2466,2,2017
2309,288,1,2017
2309,1003,1,2017
2309,1804,1,2017
2309,1988,1,2017
2309,2021,1,2017
2311,98,1,2017
2311,955,1,2017
2311,2152,1,2017
2312,103,1,2017
2312,862,1,2017
2312,1016,1,2017
2312,1030,1,2017
2312,1194,1,2017
2312,1928,1,2017
2312,2466,1,2017
2313,1241,1,2017
2313,1751,1,2017
2313,2195,1,2017
2313,2466,1,2017
2314,1940,1,2017
2315,1188,1,2017
2315,1190,1,2017
2315,1293,1,2017
2315,2480,1,2017
2316,196,1,2017
2316,710,1,2017
2316,1284,1,2017
2316,1612,1,2017
2316,1816,1,2017
2316,1832,1,2017
2316,2145,1,2017
2316,2387,1,2017
2316,2466,1,2017
2317,1811,1,2017
2317,1849,1,2017
2317,2061,1,2017
2318,215,1,2017
2318,336,1,2017
2318,987,1,2017
2318,1337,1,2017
2321,34,1,2017
2321,364,1,2017
2321,2114,1,2017
2321,2152,1,2017
2321,2457,1,2017
2322,468,1,2017
2322,705,1,2017
2322,723,1,2017
2322,886,1,2017
2322,1320,1,2017
2323,23,1,2017
2323,336,1,2017
2323,998,1,2017
2323,1295,1,2017
2323,2183,1,2017
2324,333,1,2017
2324,663,1,2017
2324,756,1,2017
2324,862,1,2017
2324,1126,1,2017
2324,2167,1,2017
2324,2249,1,2017
2324,2400,1,2017
2324,2466,1,2017
2325,55,1,2017
2325,249,1,2017
2325,663,1,2017
2325,756,1,2017
2325,757,1,2017
2325,941,1,2017
2325,954,1,2017
2325,1713,1,2017
2325,2476,2,2017
2326,767,1,2017
2326,2466,1,2017
2327,38,1,2017
2327,158,1,2017
2327,244,1,2017
2327,271,1,2017
2327,331,1,2017
2327,345,1,2017
2327,481,1,2017
2327,487,1,2017
2327,534,1,2017
2327,539,1,2017
2327,673,1,2017
2327,724,1,2017
2327,738,1,2017
2327,852,1,2017
2327,952,2,2017
2327,1030,1,2017
2327,1040,1,2017
2327,1209,1,2017
2327,1216,1,2017
2327,1245,1,2017
2327,1300,1,2017
2327,1311,1,2017
2327,1323,1,2017
2327,1485,1,2017
2327,1579,1,2017
2327,1751,1,2017
2327,1776,1,2017
2327,1790,1,2017
2327,1845,1,2017
2327,1925,1,2017
2327,2089,1,2017
2327,2180,1,2017
2327,2220,1,2017
2327,2268,1,2017
2327,2338,1,2017
2327,2431,1,2017
2327,2466,1,2017
2327,2476,1,2017
2329,34,1,2017
2329,217,1,2017
2329,364,1,2017
2329,518,1,2017
2329,832,1,2017
2329,841,1,2017
2329,1093,1,2017
2329,1205,1,2017
2329,1245,1,2017
2329,1725,1,2017
2329,1866,1,2017
2329,1909,1,2017
2329,2082,1,2017
2329,2234,1,2017
2329,2430,1,2017
2329,2466,1,2017
2330,834,1,2017
2330,960,1,2017
2330,964,3,2017
2330,995,1,2017
2330,1061,1,2017
2330,1062,1,2017
2330,1368,2,2017
2330,1430,1,2017
2330,1597,1,2017
2330,2146,1,2017
2330,2149,1,2017
2330,2258,1,2017
2331,548,1,2017
2331,1030,1,2017
2331,1706,1,2017
2332,222,1,2017
2332,749,1,2017
2332,2466,1,2017
2333,206,1,2017
2333,486,1,2017
2333,873,1,2017
2333,2431,1,2017
2333,2466,1,2017
2334,486,1,2017
2334,756,1,2017
2334,941,1,2017
2334,947,1,2017
2334,955,1,2017
2336,828,1,2017
2336,1906,1,2017
2336,1928,1,2017
2338,271,1,2017
2338,331,1,2017
2338,343,1,2017
2338,369,1,2017
2338,411,1,2017
2338,438,2,2017
2338,767,1,2017
2338,792,1,2017
2338,941,2,2017
2338,952,1,2017
2338,1003,1,2017
2338,1101,2,2017
2338,1130,1,2017
2338,1247,1,2017
2338,1311,1,2017
2338,1368,1,2017
2338,1440,1,2017
2338,1575,1,2017
2338,1641,1,2017
2338,1651,1,2017
2338,1653,1,2017
2338,1717,1,2017
2338,1734,1,2017
2338,1748,1,2017
2338,1808,1,2017
2338,1941,1,2017
2338,2089,1,2017
2338,2134,1,2017
2338,2145,1,2017
2338,2220,1,2017
2338,2263,1,2017
2338,2327,1,2017
2338,2359,1,2017
2338,2466,1,2017
2339,274,1,2017
2339,499,1,2017
2339,878,1,2017
2339,929,1,2017
2339,1365,1,2017
2339,1817,1,2017
2339,2469,1,2017
2340,933,1,2017
2340,1651,1,2017
2340,1713,1,2017
2340,1824,1,2017
2340,2220,1,2017
2342,676,1,2017
2342,1350,1,2017
2342,1438,1,2017
2342,1548,1,2017
2342,1597,1,2017
2342,2144,1,2017
2342,2463,1,2017
2343,286,1,2017
2343,336,2,2017
2343,873,1,2017
2343,1078,1,2017
2343,1194,1,2017
2343,1265,1,2017
2343,1284,1,2017
2343,1293,1,2017
2343,1368,1,2017
2343,1475,1,2017
2343,1505,1,2017
2343,1651,1,2017
2343,2149,1,2017
2343,2466,3,2017
2345,288,3,2017
2345,1000,3,2017
2345,1464,1,2017
2345,1567,3,2017
2345,2096,3,2017
2348,340,1,2017
2348,848,1,2017
2348,1323,1,2017
2348,1441,1,2017
2348,1845,1,2017
2348,2152,1,2017
2351,1000,1,2017
2351,1216,1,2017
2351,1454,1,2017
2351,2011,1,2017
2351,2217,1,2017
2351,2466,2,2017
2353,862,1,2017
2353,928,1,2017
2353,1101,1,2017
2353,1311,1,2017
2353,1928,1,2017
2354,299,1,2017
2354,821,1,2017
2354,1542,1,2017
2354,2044,1,2017
2354,2152,1,2017
2354,2466,1,2017
2354,2482,1,2017
2356,519,1,2017
2356,608,1,2017
2356,834,2,2017
2356,1316,1,2017
2356,2080,2,2017
2356,2205,1,2017
2357,337,1,2017
2357,834,1,2017
2357,864,1,2017
2357,954,1,2017
2357,1157,1,2017
2357,1209,1,2017
2357,1240,1,2017
2357,1265,1,2017
2357,1679,1,2017
2357,1682,1,2017
2357,1988,1,2017
2357,2021,1,2017
2357,2152,1,2017
2357,2161,1,2017
2357,2407,1,2017
2357,2466,1,2017
2358,316,1,2017
2358,340,1,2017
2358,356,1,2017
2358,1110,2,2017
2358,1311,1,2017
2358,1679,1,2017
2358,1738,2,2017
2358,2089,1,2017
2358,2480,1,2017
2359,369,1,2017
2359,410,1,2017
2359,731,1,2017
2359,771,1,2017
2359,792,1,2017
2359,941,1,2017
2359,1071,1,2017
2359,1101,1,2017
2359,1130,2,2017
2359,1454,1,2017
2359,1553,1,2017
2359,1717,2,2017
2359,1823,1,2017
2359,2134,1,2017
2359,2338,1,2017
2359,2407,1,2017
2360,196,1,2017
2360,221,1,2017
2360,255,1,2017
2360,692,1,2017
2360,1154,1,2017
2360,2249,1,2017
2360,2466,1,2017
2364,276,1,2017
2364,1677,1,2017
2364,1735,1,2017
2364,2414,1,2017
2366,46,1,2017
2366,210,1,2017
2366,590,1,2017
2366,742,1,2017
2366,834,1,2017
2366,1454,2,2017
2366,1559,1,2017
2366,1651,2,2017
2366,1823,1,2017
2366,1835,1,2017
2366,1873,1,2017
2366,2009,1,2017
2366,2029,1,2017
2366,2469,1,2017
2368,275,1,2017
2368,873,1,2017
2368,1817,1,2017
2368,2178,1,2017
2368,2199,1,2017
2368,2466,1,2017
2370,1195,1,2017
2370,2276,1,2017
2373,536,1,2017
2373,587,1,2017
2373,782,1,2017
2373,1689,1,2017
2374,163,1,2017
2374,700,1,2017
2374,705,1,2017
2374,799,1,2017
2374,873,1,2017
2374,1311,1,2017
2374,1689,1,2017
2374,2019,1,2017
2374,2021,1,2017
2374,2466,1,2017
2375,100,1,2017
2375,708,1,2017
2375,1499,1,2017
2375,2422,1,2017
2375,2466,1,2017
2376,887,1,2017
2376,890,1,2017
2376,916,1,2017
2376,1464,1,2017
2380,902,1,2017
2380,2466,1,2017
2382,343,1,2017
2382,1180,1,2017
2382,1438,1,2017
2382,1658,1,2017
2383,170,1,2017
2383,925,1,2017
2383,955,1,2017
2383,2466,1,2017
2384,120,1,2017
2384,1150,1,2017
2384,1361,1,2017
2384,2042,1,2017
2385,57,1,2017
2385,62,1,2017
2385,85,1,2017
2385,123,1,2017
2385,220,1,2017
2385,239,1,2017
2385,251,1,2017
2385,271,1,2017
2385,336,1,2017
2385,386,1,2017
2385,520,1,2017
2385,543,1,2017
2385,700,1,2017
2385,720,2,2017
2385,783,1,2017
2385,841,1,2017
2385,954,3,2017
2385,962,1,2017
2385,964,1,2017
2385,979,1,2017
2385,996,1,2017
2385,1001,1,2017
2385,1007,1,2017
2385,1020,1,2017
2385,1030,1,2017
2385,1080,1,2017
2385,1113,1,2017
2385,1129,1,2017
2385,1143,1,2017
2385,1150,1,2017
2385,1185,1,2017
2385,1269,1,2017
2385,1301,1,2017
2385,1310,1,2017
2385,1438,1,2017
2385,1473,1,2017
2385,1541,1,2017
2385,1566,1,2017
2385,1604,1,2017
2385,1634,1,2017
2385,1679,1,2017
2385,1735,1,2017
2385,1738,2,2017
2385,1746,1,2017
2385,1845,1,2017
2385,1906,1,2017
2385,2029,1,2017
2385,2134,1,2017
2385,2147,1,2017
2385,2152,1,2017
2385,2194,1,2017
2385,2230,1,2017
2385,2234,1,2017
2385,2277,1,2017
2385,2418,1,2017
2385,2423,1,2017
2385,2466,3,2017
2385,2469,1,2017
2385,2476,1,2017
2385,2483,1,2017
2386,32,1,2017
2386,340,1,2017
2386,729,1,2017
2386,764,1,2017
2386,772,1,2017
2386,1194,1,2017
2386,1597,1,2017
2386,1679,1,2017
2386,2205,1,2017
2386,2275,1,2017
2386,2466,1,2017
2386,2483,1,2017
2387,196,1,2017
2387,710,1,2017
2387,988,1,2017
2387,1058,1,2017
2387,1125,1,2017
2387,1170,1,2017
2387,1190,1,2017
2387,1361,1,2017
2387,1816,1,2017
2387,1817,1,2017
2387,1870,1,2017
2387,2240,1,2017
2387,2258,1,2017
2387,2316,1,2017
2387,2466,1,2017
2390,474,1,2017
2390,768,1,2017
2390,1101,1,2017
2390,1195,1,2017
2390,2223,1,2017
2391,17,1,2017
2391,348,1,2017
2391,834,1,2017
2392,1045,2,2017
2393,1190,1,2017
2393,1735,1,2017
2393,1850,1,2017
2393,2194,1,2017
2393,2407,1,2017
2393,2452,1,2017
2394,556,1,2017
2394,617,1,2017
2394,683,1,2017
2394,1113,1,2017
2394,1258,1,2017
2394,2067,1,2017
2394,2275,1,2017
2395,170,1,2017
2395,988,1,2017
2395,1524,1,2017
2395,2202,1,2017
2395,2407,1,2017
2396,115,1,2017
2396,1464,1,2017
2396,1735,1,2017
2396,2213,1,2017
2399,11,1,2017
2399,46,1,2017
2399,82,1,2017
2399,100,1,2017
2399,272,1,2017
2399,298,1,2017
2399,343,1,2017
2399,438,1,2017
2399,456,2,2017
2399,863,1,2017
2399,954,4,2017
2399,959,1,2017
2399,1030,1,2017
2399,1135,1,2017
2399,1198,1,2017
2399,1220,1,2017
2399,1245,1,2017
2399,1311,1,2017
2399,1681,1,2017
2399,1748,1,2017
2399,1749,1,2017
2399,1751,1,2017
2399,2001,1,2017
2399,2021,2,2017
2399,2024,2,2017
2399,2149,1,2017
2399,2170,1,2017
2399,2184,1,2017
2399,2202,1,2017
2399,2298,1,2017
2399,2407,2,2017
2399,2431,1,2017
2399,2450,1,2017
2399,2466,1,2017
2400,265,1,2017
2400,531,1,2017
2400,862,1,2017
2400,1110,1,2017
2400,1126,1,2017
2400,1464,1,2017
2400,1634,1,2017
2400,2167,1,2017
2400,2324,1,2017
2400,2466,1,2017
2401,255,1,2017
2401,287,1,2017
2401,288,1,2017
2401,297,1,2017
2401,499,2,2017
2401,519,1,2017
2401,543,1,2017
2401,590,2,2017
2401,617,2,2017
2401,876,1,2017
2401,954,1,2017
2401,1027,1,2017
2401,1030,1,2017
2401,1056,2,2017
2401,1158,1,2017
2401,1293,3,2017
2401,1311,2,2017
2401,1313,1,2017
2401,1363,1,2017
2401,1464,3,2017
2401,1533,1,2017
2401,1597,2,2017
2401,1603,1,2017
2401,1614,2,2017
2401,1636,1,2017
2401,1776,1,2017
2401,1829,2,2017
2401,1894,1,2017
2401,1919,1,2017
2401,1944,2,2017
2401,1965,1,2017
2401,2115,1,2017
2401,2129,1,2017
2401,2134,2,2017
2401,2146,1,2017
2401,2147,1,2017
2401,2262,1,2017
2401,2435,3,2017
2401,2466,5,2017
2401,2481,1,2017
2402,299,1,2017
2402,812,1,2017
2402,941,1,2017
2402,954,1,2017
2402,1022,1,2017
2402,1311,1,2017
2402,1379,1,2017
2402,1381,1,2017
2402,1438,1,2017
2402,1664,1,2017
2402,1937,1,2017
2402,2094,1,2017
2402,2418,1,2017
2402,2466,1,2017
2402,2476,1,2017
2404,34,1,2017
2404,71,1,2017
2404,210,2,2017
2404,315,1,2017
2404,353,1,2017
2404,553,1,2017
2404,574,1,2017
2404,628,1,2017
2404,646,1,2017
2404,957,1,2017
2404,1030,1,2017
2404,1157,1,2017
2404,1284,1,2017
2404,1311,1,2017
2404,1368,1,2017
2404,1376,1,2017
2404,1534,1,2017
2404,1682,1,2017
2404,1953,2,2017
2404,1988,1,2017
2404,2014,1,2017
2404,2220,1,2017
2404,2466,4,2017
2406,791,1,2017
2406,1463,1,2017
2406,2047,1,2017
2406,2099,1,2017
2407,15,1,2017
2407,38,1,2017
2407,45,1,2017
2407,46,2,2017
2407,63,1,2017
2407,67,1,2017
2407,82,1,2017
2407,163,1,2017
2407,170,1,2017
2407,177,2,2017
